NB_SCATS_SITE,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Road_1,Road_2
2414,3,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,5,6,6,13,11,17,22,20,30,34,35,37,40,32,37,30,34,34,30,32,23,32,25,21,19,14,23,18,22,19,19,22,20,15,23,40,26,26,41,66,70,94,120,141,134,142,137,90,155,127,164,89,131,71,43,32,26,21,24,10,19,17,11,9,16,11,8,6,7,17,9,8,4,9,7,Phe,Glenferrie
2414,38,34,28,23,20,23,15,13,11,14,14,10,17,8,12,9,16,10,17,19,25,35,66,53,66,86,77,101,93,113,143,112,136,109,115,142,105,118,110,123,115,114,135,123,110,157,133,139,127,153,114,125,158,151,146,128,149,144,153,179,142,150,159,122,172,152,188,175,133,204,183,210,155,181,163,163,145,119,111,115,90,94,96,87,91,94,91,87,83,81,78,83,71,68,52,39,Phe,Glenferrie
2414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Phe,Glenferrie
2414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Phe,Glenferrie
2414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Phe,Glenferrie
2414,7,4,4,5,5,4,2,2,4,6,3,0,4,0,0,3,3,2,4,8,13,14,20,26,33,36,62,49,63,90,77,103,82,99,87,69,92,58,67,59,59,66,64,69,53,65,55,56,63,53,66,58,42,46,56,54,49,65,59,48,51,61,71,65,54,57,67,69,66,44,71,58,64,46,51,50,56,46,43,40,34,26,37,35,27,37,19,14,21,28,12,25,19,8,9,14,Phe,Glenferrie
2414,31,25,23,17,32,21,17,19,18,12,12,17,12,8,16,24,12,12,25,13,14,21,31,28,33,26,45,40,44,77,71,73,56,63,80,83,61,52,67,64,47,95,48,59,80,81,58,53,81,50,85,66,71,84,75,64,45,64,61,105,69,51,82,111,123,69,84,62,73,56,59,58,82,56,71,53,48,42,65,45,45,31,41,65,46,33,29,24,31,34,30,25,19,23,23,33,Phe,Glenferrie
2414,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,4,1,2,6,4,4,5,8,2,8,3,7,6,5,4,9,6,4,4,3,5,6,6,2,10,5,5,9,7,3,5,3,7,5,4,2,6,10,9,2,6,5,3,9,4,5,4,4,4,3,3,7,5,4,6,6,3,8,1,5,0,9,4,2,2,5,0,2,4,4,2,4,5,Phe,Glenferrie
2414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Phe,Glenferrie
2414,5,3,2,2,1,1,2,3,3,2,1,3,0,0,1,0,1,0,2,0,2,2,3,3,6,7,11,17,23,31,26,26,36,37,32,48,40,46,31,39,26,42,28,40,39,39,36,27,40,33,34,41,40,35,45,28,52,29,51,47,49,63,65,61,28,52,43,44,54,49,42,41,77,60,31,28,18,35,24,22,25,18,20,24,15,17,16,12,16,12,13,14,13,12,1,9,Phe,Glenferrie
2414,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,3,4,6,6,3,4,2,2,4,8,3,8,7,5,2,4,4,3,4,3,3,6,6,3,2,3,4,2,4,3,4,9,3,5,2,7,2,0,2,5,3,2,3,1,2,3,4,3,3,3,4,4,11,3,4,5,5,4,3,6,3,3,4,3,1,1,6,7,1,3,3,Phe,Glenferrie
2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,Phe,Glenferrie
2414,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,1,2,1,2,2,3,1,1,1,2,0,2,1,2,1,1,1,2,1,1,1,2,1,3,4,1,1,3,1,1,2,2,1,1,1,2,2,0,1,3,1,2,4,0,2,1,2,0,0,2,2,3,1,1,1,0,2,0,3,2,1,0,1,1,0,2,2,0,1,1,Phe,Glenferrie
2414,2,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,2,1,2,1,2,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,2,2,1,1,1,0,4,1,1,1,1,2,3,1,2,1,1,2,2,2,2,2,1,2,1,2,1,1,1,3,1,0,1,3,1,0,1,2,1,1,0,4,Phe,Glenferrie
2414,2,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,3,2,3,3,3,3,3,3,3,2,3,3,3,4,2,2,5,1,2,3,3,2,2,3,2,2,3,3,2,2,3,2,2,4,1,3,2,4,4,2,3,2,3,1,2,5,3,2,4,1,2,3,3,2,2,3,3,3,1,2,3,2,1,1,2,2,1,1,2,Phe,Glenferrie
2414,2,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,3,5,2,3,2,2,2,3,3,2,3,4,3,3,3,2,3,5,2,2,3,2,3,2,3,2,2,4,2,4,2,2,2,2,3,2,3,2,3,3,3,3,2,2,2,2,5,3,3,4,1,2,3,3,2,2,4,3,3,1,3,4,3,1,1,3,2,1,2,2,Phe,Glenferrie
2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Phe,Glenferrie
2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,2,1,2,2,3,1,1,1,2,0,1,0,0,1,0,0,2,0,2,1,1,1,1,2,1,0,0,0,1,5,1,2,0,4,1,1,0,3,2,0,1,0,0,10,2,1,0,0,3,3,1,3,0,0,3,1,0,3,2,0,1,0,0,0,0,0,0,1,0,Phe,Glenferrie
2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Phe,Glenferrie
2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Phe Nr Carnarvon,
2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Phe Nr Carnarvon,
2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Phe Nr Carnarvon,
2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Phe Nr Carnarvon,
2415,7,1,5,2,2,2,1,0,0,7,2,1,0,1,1,1,2,0,4,3,7,13,16,20,26,67,83,96,148,129,152,156,164,185,170,148,131,126,79,108,62,55,76,55,59,52,47,64,56,60,63,59,68,56,64,51,68,52,77,69,87,73,75,81,81,91,62,86,91,91,86,105,103,100,56,69,51,54,43,35,23,34,39,37,40,42,28,25,16,29,17,16,12,8,12,6,Phe Nr Carnarvon,
2415,20,12,10,9,9,6,4,5,7,10,5,5,5,11,5,8,11,12,17,23,26,51,63,70,78,104,127,110,151,143,163,163,177,193,158,159,109,137,130,119,103,107,91,69,86,74,76,61,73,73,59,68,67,69,81,80,68,84,91,77,99,96,96,78,99,93,81,99,109,104,97,100,106,126,104,96,68,72,52,54,62,49,52,62,62,49,39,46,44,37,51,41,23,23,18,22,Phe Nr Carnarvon,
2415,30,39,39,28,24,30,19,21,23,21,25,12,19,24,19,20,28,31,39,44,67,64,76,98,107,147,159,167,204,195,207,182,178,207,154,187,128,140,163,157,123,131,152,109,116,105,109,119,106,115,109,103,115,125,138,113,119,117,134,130,134,121,142,104,118,125,123,137,136,133,116,139,147,144,129,134,105,95,94,90,100,97,98,99,108,109,84,69,85,95,90,61,45,46,49,57,Phe Nr Carnarvon,
2415,18,16,10,12,5,2,7,13,5,4,6,2,4,9,8,7,7,9,11,22,31,51,68,99,119,165,162,176,230,211,209,204,205,226,185,224,170,186,183,181,149,133,133,122,130,109,115,116,119,143,114,119,129,125,143,126,136,133,151,150,152,143,152,144,147,154,136,153,160,156,142,168,162,171,157,137,99,102,75,104,86,74,98,84,93,79,80,65,68,75,64,55,39,35,27,29,Phe Nr Carnarvon,
2415,40,41,30,20,21,22,16,10,13,9,13,9,17,8,12,10,16,9,15,17,25,26,60,56,74,88,76,121,100,117,154,135,133,132,130,159,112,118,117,109,107,117,135,111,109,148,133,136,119,155,123,133,150,149,143,124,159,142,157,186,187,188,220,226,237,198,225,198,172,248,218,253,193,209,182,178,158,134,133,117,102,97,107,95,88,96,92,95,83,85,79,87,75,66,49,39,Phe Nr Carnarvon,
2415,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,5,9,7,8,7,3,3,4,4,4,0,2,5,1,0,1,3,1,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,3,0,2,0,3,1,0,0,2,0,44,71,66,91,38,83,71,65,48,70,40,16,11,7,6,5,1,3,3,3,1,4,3,3,0,2,6,2,2,0,1,0,Phe Nr Carnarvon,
2415,42,36,31,31,37,18,21,23,16,12,19,15,17,13,18,20,18,21,24,22,30,40,53,60,60,77,82,81,110,120,131,151,137,133,133,149,108,137,122,137,122,119,152,123,135,158,123,142,130,155,114,135,142,149,151,150,162,149,179,176,182,174,212,189,217,196,225,212,179,236,205,220,163,204,170,156,161,122,120,117,91,111,102,99,94,107,99,102,109,90,89,85,85,78,58,43,Phe Nr Carnarvon,
2415,22,22,23,16,14,12,7,2,13,5,9,5,7,5,7,4,9,6,13,7,13,21,40,39,68,78,100,91,118,116,157,170,159,136,132,140,125,135,140,132,131,125,174,147,144,176,149,157,141,188,142,152,173,175,182,185,173,166,196,223,202,204,238,213,237,233,244,247,213,239,241,260,197,216,198,186,165,137,123,114,116,112,98,107,88,112,96,105,85,91,78,79,61,65,49,32,Phe Nr Carnarvon,
2415,17,10,10,9,7,6,3,4,5,13,5,2,4,8,2,4,8,4,15,15,27,33,45,53,63,93,142,124,167,145,162,154,134,162,172,149,143,138,137,151,97,109,123,82,94,97,75,90,86,88,92,84,93,77,101,80,95,88,113,94,110,116,107,110,124,133,95,126,125,112,112,121,124,129,105,112,87,89,64,57,49,56,57,69,65,53,47,43,35,46,43,35,19,17,20,15,Phe Nr Carnarvon,
2415,38,44,40,30,27,27,24,30,23,24,29,14,21,31,26,25,35,36,43,53,74,88,103,125,118,135,143,134,161,127,153,130,100,131,115,158,125,111,136,162,135,160,172,152,134,135,130,139,125,149,136,139,119,144,156,134,148,127,155,169,159,150,142,140,134,153,142,148,144,119,117,143,110,144,168,148,118,109,118,117,124,116,112,113,125,122,110,98,89,117,91,93,60,64,60,75,Phe Nr Carnarvon,
2415,64,63,52,45,57,34,35,30,29,18,28,25,30,22,26,29,31,28,33,28,42,49,73,80,84,101,104,107,92,91,113,93,101,115,102,125,90,111,102,99,99,115,123,114,102,113,110,122,97,102,99,101,98,127,102,104,116,103,114,124,121,118,128,127,135,140,123,128,124,119,123,131,119,126,124,126,127,107,109,124,95,97,97,111,108,98,101,112,109,113,91,90,105,107,73,68,Phe Nr Carnarvon,
2415,45,45,32,25,23,25,22,16,17,13,14,11,20,8,18,11,23,14,22,21,30,35,63,72,74,82,89,117,96,102,117,109,96,113,108,120,100,113,97,95,95,98,120,116,110,120,106,130,92,118,102,116,114,119,111,114,131,120,117,137,135,126,149,135,130,127,118,115,115,116,103,134,112,111,120,121,127,102,110,116,86,96,92,98,81,77,80,99,84,85,83,83,84,78,50,42,Phe Nr Carnarvon,
2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Phe Nr Carnarvon,
2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Phe Nr Carnarvon,
2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Phe Nr Carnarvon,
2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Phe Nr Carnarvon,
2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Phe Nr Carnarvon,
2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Phe Nr Carnarvon,
2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Phe Nr Carnarvon,
2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Phe Nr Carnarvon,
2416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Phe,Normanby
2416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Phe,Normanby
2416,25,16,14,12,12,8,3,4,7,10,8,5,3,11,6,7,11,11,20,22,30,55,70,79,94,142,168,172,232,210,248,221,238,220,246,205,179,183,157,189,110,131,141,110,102,104,101,99,101,100,99,102,103,98,116,98,113,111,129,107,124,122,113,111,125,127,107,138,128,150,128,147,168,134,131,113,94,82,72,72,72,66,74,80,78,77,64,56,55,56,54,52,34,28,30,29,Phe,Normanby
2416,25,16,14,12,12,8,3,4,7,10,8,5,3,11,6,7,11,11,20,22,30,55,70,79,94,142,168,172,232,210,248,221,238,220,246,205,179,183,157,189,110,131,141,110,102,104,101,99,101,100,99,102,103,98,116,98,113,111,129,107,124,122,113,111,125,127,107,138,128,150,128,147,168,134,131,113,94,82,72,72,72,66,74,80,78,77,64,56,55,56,54,52,34,28,30,29,Phe,Normanby
2416,28,40,36,27,21,31,17,23,23,23,25,13,18,23,18,22,29,28,39,45,68,64,76,99,108,160,157,168,203,203,222,185,190,211,201,185,160,172,156,159,147,135,137,119,116,117,110,119,114,125,109,111,102,113,143,110,115,110,141,132,153,136,137,119,140,137,125,151,162,148,140,172,177,146,154,143,116,109,97,87,101,79,99,93,106,105,89,69,75,99,87,60,42,47,45,54,Phe,Normanby
2416,28,40,36,27,21,31,17,23,23,23,25,13,18,23,18,22,29,28,39,45,68,64,76,99,108,160,157,168,203,203,222,185,190,211,201,185,160,172,156,159,147,135,137,119,116,117,110,119,114,125,109,111,102,113,143,110,115,110,141,132,153,136,137,119,140,137,125,151,162,148,140,172,177,146,154,143,116,109,97,87,101,79,99,93,106,105,89,69,75,99,87,60,42,47,45,54,Phe,Normanby
2416,15,14,9,8,4,2,8,11,3,4,5,1,5,10,8,5,6,10,11,19,30,52,62,103,104,160,142,172,210,180,185,166,186,173,189,154,146,163,143,167,138,104,111,103,100,88,92,97,107,114,99,103,105,99,122,104,111,117,130,117,131,128,117,129,130,129,113,134,138,154,146,148,165,130,124,117,93,88,62,88,67,67,84,75,88,69,66,62,64,63,62,41,33,31,22,20,Phe,Normanby
2416,15,14,9,8,4,2,8,11,3,4,5,1,5,10,8,5,6,10,11,19,30,52,62,103,104,160,142,172,210,180,185,166,186,173,189,154,146,163,143,167,138,104,111,103,100,88,92,97,107,114,99,103,105,99,122,104,111,117,130,117,131,128,117,129,130,129,113,134,138,154,146,148,165,130,124,117,93,88,62,88,67,67,84,75,88,69,66,62,64,63,62,41,33,31,22,20,Phe,Normanby
2416,36,31,28,12,20,16,12,11,8,8,14,5,12,6,10,10,13,10,13,15,26,25,59,51,66,71,66,98,110,121,152,143,128,139,133,156,119,115,121,110,107,124,125,117,97,147,129,132,116,150,123,127,146,141,140,128,154,158,161,188,179,192,203,226,250,251,239,256,184,276,269,262,223,233,192,196,157,123,135,112,101,95,104,90,86,88,92,85,84,86,78,84,67,67,47,32,Phe,Normanby
2416,36,31,28,12,20,16,12,11,8,8,14,5,12,6,10,10,13,10,13,15,26,25,59,51,66,71,66,98,110,121,152,143,128,139,133,156,119,115,121,110,107,124,125,117,97,147,129,132,116,150,123,127,146,141,140,128,154,158,161,188,179,192,203,226,250,251,239,256,184,276,269,262,223,233,192,196,157,123,135,112,101,95,104,90,86,88,92,85,84,86,78,84,67,67,47,32,Phe,Normanby
2416,39,44,32,33,36,25,21,22,19,12,18,18,17,16,18,21,20,20,23,21,31,45,53,54,58,82,80,82,109,110,123,135,122,133,111,127,100,113,112,121,107,115,142,109,123,149,126,134,119,139,121,121,133,127,148,137,132,144,157,149,184,173,193,187,196,215,212,221,174,232,216,207,181,200,167,160,149,125,124,108,98,101,90,85,83,102,95,102,102,84,80,74,81,80,56,45,Phe,Normanby
2416,39,44,32,33,36,25,21,22,19,12,18,18,17,16,18,21,20,20,23,21,31,45,53,54,58,82,80,82,109,110,123,135,122,133,111,127,100,113,112,121,107,115,142,109,123,149,126,134,119,139,121,121,133,127,148,137,132,144,157,149,184,173,193,187,196,215,212,221,174,232,216,207,181,200,167,160,149,125,124,108,98,101,90,85,83,102,95,102,102,84,80,74,81,80,56,45,Phe,Normanby
2416,22,16,17,17,10,9,7,3,10,5,8,2,6,2,6,3,8,6,10,10,11,19,35,38,51,65,79,68,91,108,123,143,122,97,91,104,101,104,133,106,87,115,154,111,122,145,126,128,122,138,120,127,134,134,146,157,147,135,167,169,163,151,182,164,159,161,179,167,122,147,160,143,122,147,142,155,133,107,93,82,93,77,77,87,74,88,64,77,72,68,62,60,53,48,42,28,Phe,Normanby
2416,22,16,17,17,10,9,7,3,10,5,8,2,6,2,6,3,8,6,10,10,11,19,35,38,51,65,79,68,91,108,123,143,122,97,91,104,101,104,133,106,87,115,154,111,122,145,126,128,122,138,120,127,134,134,146,157,147,135,167,169,163,151,182,164,159,161,179,167,122,147,160,143,122,147,142,155,133,107,93,82,93,77,77,87,74,88,64,77,72,68,62,60,53,48,42,28,Phe,Normanby
2416,2,3,5,4,7,2,0,1,5,1,1,1,2,1,4,0,2,1,0,0,1,2,4,7,18,15,21,15,22,20,26,38,38,48,48,44,34,32,23,34,40,23,25,35,26,29,40,35,26,40,38,40,40,49,33,38,43,32,36,48,48,60,53,53,98,89,98,93,124,98,110,134,91,93,50,61,39,28,42,30,28,29,34,27,17,37,39,27,24,24,24,21,15,16,9,9,Phe,Normanby
2416,2,3,5,4,7,2,0,1,5,1,1,1,2,1,4,0,2,1,0,0,1,2,4,7,18,15,21,15,22,20,26,38,38,48,48,44,34,32,23,34,40,23,25,35,26,29,40,35,26,40,38,40,40,49,33,38,43,32,36,48,48,60,53,53,98,89,98,93,124,98,110,134,91,93,50,61,39,28,42,30,28,29,34,27,17,37,39,27,24,24,24,21,15,16,9,9,Phe,Normanby
2416,33,29,29,12,19,14,11,10,7,6,12,4,12,6,8,10,11,9,12,15,24,24,56,47,67,71,66,93,110,119,145,130,116,127,122,124,108,102,117,108,102,115,114,110,92,144,126,125,113,134,120,123,141,135,131,122,143,144,152,175,171,189,185,211,235,246,222,240,186,269,266,251,223,225,187,195,150,125,128,105,104,92,100,87,86,90,87,81,77,82,80,83,70,64,45,31,Phe,Normanby
2416,33,29,29,12,19,14,11,10,7,6,12,4,12,6,8,10,11,9,12,15,24,24,56,47,67,71,66,93,110,119,145,130,116,127,122,124,108,102,117,108,102,115,114,110,92,144,126,125,113,134,120,123,141,135,131,122,143,144,152,175,171,189,185,211,235,246,222,240,186,269,266,251,223,225,187,195,150,125,128,105,104,92,100,87,86,90,87,81,77,82,80,83,70,64,45,31,Phe,Normanby
2416,40,44,34,34,36,27,23,23,20,12,19,21,19,15,21,21,19,21,24,21,32,44,54,55,58,81,81,76,105,111,124,135,123,128,112,126,99,115,114,124,103,120,140,108,126,147,121,129,121,137,125,123,133,124,146,136,132,146,159,154,180,174,196,193,192,214,204,223,175,229,217,204,180,200,167,167,144,124,123,108,125,103,94,91,82,102,96,101,105,86,77,72,82,80,60,45,Phe,Normanby
2416,40,44,34,34,36,27,23,23,20,12,19,21,19,15,21,21,19,21,24,21,32,44,54,55,58,81,81,76,105,111,124,135,123,128,112,126,99,115,114,124,103,120,140,108,126,147,121,129,121,137,125,123,133,124,146,136,132,146,159,154,180,174,196,193,192,214,204,223,175,229,217,204,180,200,167,167,144,124,123,108,125,103,94,91,82,102,96,101,105,86,77,72,82,80,60,45,Phe,Normanby
2416,24,17,17,16,13,9,8,3,10,6,9,4,7,4,6,3,9,6,11,11,12,20,36,41,51,66,80,69,96,111,126,141,123,102,99,108,103,105,135,103,93,113,155,113,127,147,134,129,125,144,124,126,138,135,149,159,146,151,174,167,163,160,184,169,164,175,185,171,129,153,169,157,128,152,145,158,135,114,96,86,61,76,80,87,76,91,68,82,77,72,67,62,53,49,43,29,Phe,Normanby
